HoleID,SAMPLEID,From,To,PROSPECTNAME,Cu,CuS_pct_BESTEL,CuSH2O_pct_BESTEL,CO3_pct_BESTEL,NO3_pct_BESTEL
ANH-222,891S357,100,102,ANT 2025 INFILL DDH,0.657,0.429,0.001,0.45,-99
ANH-222,891S358,102,104,ANT 2025 INFILL DDH,0.436,0.251,0.05,0.55,-99
ANH-222,891S359,104,106,ANT 2025 INFILL DDH,0.419,0.224,0.001,0.71,-99
ANH-222,891S361,106,108,ANT 2025 INFILL DDH,0.426,0.266,0.02,0.49,-99
ANH-222,891S362,108,110,ANT 2025 INFILL DDH,0.469,0.281,0.001,0.95,-99
ANH-222,891S363,110,112,ANT 2025 INFILL DDH,0.468,0.284,0.001,0.95,-99
ANH-222,891S364,112,114,ANT 2025 INFILL DDH,0.606,0.439,0.124,0.28,-99
ANH-222,891S365,114,116,ANT 2025 INFILL DDH,0.408,0.327,0.308,-0.1,-99
ANH-222,891S367,116,118,ANT 2025 INFILL DDH,0.231,0.118,0.085,-0.1,-99
ANH-222,891S368,118,120,ANT 2025 INFILL DDH,0.485,0.238,0.001,3.04,-99
ANH-222,891S369,120,122,ANT 2025 INFILL DDH,0.386,0.238,0.068,0.42,-99
ANH-222,891S370,122,124,ANT 2025 INFILL DDH,0.354,0.236,0.14,0.12,-99
ANH-222,891S372,124,126,ANT 2025 INFILL DDH,0.458,0.27,0.001,0.78,-99
ANH-222,891S373,126,128,ANT 2025 INFILL DDH,0.408,0.249,0.001,0.62,-99
ANH-222,891S374,128,130,ANT 2025 INFILL DDH,0.474,0.301,0.183,0.3,-99
ANH-222,891S375,130,132,ANT 2025 INFILL DDH,0.587,0.37,0.045,0.59,-99
ANH-222,891S376,132,134,ANT 2025 INFILL DDH,0.557,0.346,0.023,0.51,-99
ANH-222,891S378,134,136,ANT 2025 INFILL DDH,0.586,0.291,0.006,0.95,-99
ANH-222,891S379,136,138,ANT 2025 INFILL DDH,0.6,0.423,0.365,0.14,-99
ANH-222,891S381,138,140,ANT 2025 INFILL DDH,0.371,0.202,0.001,0.53,-99
ANH-222,891S382,140,142,ANT 2025 INFILL DDH,0.668,0.448,0.208,0.35,-99
ANH-222,891S383,142,144,ANT 2025 INFILL DDH,0.57,0.432,0.246,-0.1,-99
ANH-222,891S384,144,146,ANT 2025 INFILL DDH,0.492,0.366,0.113,-0.1,-99
ANH-222,891S385,146,148,ANT 2025 INFILL DDH,0.452,0.385,0.307,0.32,-99
ANH-222,891S386,148,150,ANT 2025 INFILL DDH,0.242,0.187,0.021,0.58,-99
ANH-222,891S388,150,152,ANT 2025 INFILL DDH,0.308,0.21,0.143,0.22,-99
ANH-222,891S390,152,154,ANT 2025 INFILL DDH,0.181,0.093,0.001,0.61,-99
ANH-222,891S391,154,156,ANT 2025 INFILL DDH,0.148,0.107,0.029,0.13,-99
ANH-222,891S392,156,158,ANT 2025 INFILL DDH,0.276,0.199,0.073,-0.1,-99
ANH-222,891S393,158,160,ANT 2025 INFILL DDH,0.25,0.2,0.187,-0.1,-99
ANH-222,891S394,160,162,ANT 2025 INFILL DDH,0.222,0.161,0.151,-0.1,-99
ANH-222,891S395,162,164,ANT 2025 INFILL DDH,0.269,0.176,0.166,-0.1,-99
ANH-222,891S397,164,166,ANT 2025 INFILL DDH,0.268,0.179,0.165,-0.1,-99
ANH-222,891S398,166,168,ANT 2025 INFILL DDH,0.603,0.427,0.393,-0.1,-99
ANH-222,891S399,168,170,ANT 2025 INFILL DDH,0.328,0.261,0.225,0.31,-99
ANH-222,891S400,170,172,ANT 2025 INFILL DDH,0.4,0.277,0.251,0.17,-99
ANH-222,891S401,172,174,ANT 2025 INFILL DDH,0.327,0.222,0.195,0.22,-99
ANH-222,891S403,174,176,ANT 2025 INFILL DDH,0.716,0.555,0.454,-0.1,-99
ANH-222,891S404,176,178,ANT 2025 INFILL DDH,0.617,0.418,0.329,-0.1,-99
ANH-222,891S405,178,180,ANT 2025 INFILL DDH,0.587,0.416,0.38,-0.1,-99
ANH-222,891S406,180,182,ANT 2025 INFILL DDH,0.439,0.415,0.232,-0.1,-99
ANH-222,891S408,182,184,ANT 2025 INFILL DDH,0.24,0.165,0.141,-0.1,-99
ANH-222,891S409,184,186,ANT 2025 INFILL DDH,0.346,0.199,0.187,-0.1,-99
ANH-222,891S410,186,188,ANT 2025 INFILL DDH,0.476,0.37,0.334,-0.1,-99
ANH-222,891S411,188,190,ANT 2025 INFILL DDH,0.304,0.247,0.243,-0.1,-99
ANH-222,891S413,190,192,ANT 2025 INFILL DDH,0.212,0.143,0.135,-0.1,-99
ANH-222,891S414,192,194,ANT 2025 INFILL DDH,0.41,0.275,0.064,0.41,-99
ANH-222,891S415,194,196,ANT 2025 INFILL DDH,0.407,0.291,0.275,0.12,-99
ANH-222,891S417,196,198,ANT 2025 INFILL DDH,0.39,0.279,0.261,-0.1,-99
ANH-222,891S418,198,200,ANT 2025 INFILL DDH,0.383,0.282,0.261,-0.1,-99
ANH-222,891S419,200,202,ANT 2025 INFILL DDH,0.475,0.297,0.229,0.12,-99
ANH-222,891S420,202,204,ANT 2025 INFILL DDH,0.286,0.21,0.192,0.22,-99
ANH-222,891S422,204,206,ANT 2025 INFILL DDH,0.248,0.176,0.153,-0.1,-99
ANH-222,891S423,206,208,ANT 2025 INFILL DDH,0.222,0.161,0.147,-0.1,-99
ANH-222,891S424,208,210,ANT 2025 INFILL DDH,0.255,0.194,0.189,-0.1,-99
ANH-222,891S425,210,212,ANT 2025 INFILL DDH,0.396,0.259,0.245,0.12,-99
ANH-222,891S427,212,214,ANT 2025 INFILL DDH,0.45,0.308,0.304,-0.1,-99
ANH-222,891S428,214,216,ANT 2025 INFILL DDH,0.304,0.187,0.163,-0.1,-99
ANH-222,891S429,216,218,ANT 2025 INFILL DDH,0.245,0.174,0.158,-0.1,-99
ANH-222,891S430,218,220,ANT 2025 INFILL DDH,0.232,0.16,0.15,0.16,-99
ANH-222,891S432,220,222,ANT 2025 INFILL DDH,0.137,0.097,0.087,-0.1,-99
ANH-222,891S433,222,224,ANT 2025 INFILL DDH,0.142,0.113,0.108,-0.1,-99
ANH-222,891S434,224,226,ANT 2025 INFILL DDH,0.21,0.187,0.176,-0.1,-99
ANH-222,891S435,226,228,ANT 2025 INFILL DDH,0.07,0.053,0.049,-0.1,-99
ANH-222,891S436,228,230,ANT 2025 INFILL DDH,0.061,0.045,0.036,-0.1,-99
ANH-222,891S438,230,232,ANT 2025 INFILL DDH,0.06,0.045,0.034,-0.1,-99
ANH-222,891S439,232,234,ANT 2025 INFILL DDH,0.23,0.199,0.172,0.11,-99
ANH-222,891S441,234,236,ANT 2025 INFILL DDH,0.148,0.127,0.102,-0.1,-99
ANH-222,891S442,236,238,ANT 2025 INFILL DDH,0.281,0.211,0.18,-0.1,-99
ANH-222,891S443,238,240,ANT 2025 INFILL DDH,0.703,0.587,0.559,-0.1,-99
ANH-222,891S444,240,242,ANT 2025 INFILL DDH,0.267,0.199,0.132,-0.1,-99
ANH-222,891S445,242,244,ANT 2025 INFILL DDH,0.127,0.091,0.04,-0.1,-99
ANH-222,891S447,244,246,ANT 2025 INFILL DDH,0.065,0.042,0.036,-0.1,-99
ANH-222,891S448,246,248,ANT 2025 INFILL DDH,0.07,0.046,0.04,-0.1,-99
ANH-222,891S449,248,250,ANT 2025 INFILL DDH,0.063,0.042,0.036,-0.1,-99
ANH-222,891S451,250,252,ANT 2025 INFILL DDH,0.051,0.035,0.026,-0.1,-99
ANH-222,891S452,252,254,ANT 2025 INFILL DDH,0.09,0.07,0.059,-0.1,-99
ANH-222,891S453,254,256,ANT 2025 INFILL DDH,0.097,0.082,0.073,-0.1,-99
ANH-222,891S454,256,258,ANT 2025 INFILL DDH,0.165,0.131,0.117,-0.1,-99
ANH-222,891S456,258,260,ANT 2025 INFILL DDH,0.096,0.071,0.034,0.19,-99
ANH-222,891S457,260,262,ANT 2025 INFILL DDH,0.09,0.062,0.018,0.62,-99
ANH-222,891S458,262,264,ANT 2025 INFILL DDH,0.146,0.082,0.016,0.11,-99
ANH-222,891S459,264,266,ANT 2025 INFILL DDH,0.073,0.051,0.046,0.18,-99
ANH-222,891S460,266,268,ANT 2025 INFILL DDH,0.08,0.058,0.041,-0.1,-99
ANH-222,891S462,268,270,ANT 2025 INFILL DDH,0.093,0.065,0.028,0.11,-99
ANH-222,891S463,270,272,ANT 2025 INFILL DDH,0.1,0.066,0.058,-0.1,-99
ANH-222,891S464,272,274,ANT 2025 INFILL DDH,0.09,0.064,0.052,-0.1,-99
ANH-222,891S466,274,276,ANT 2025 INFILL DDH,0.085,0.06,0.056,-0.1,-99
ANH-222,891S467,276,278,ANT 2025 INFILL DDH,0.08,0.053,0.05,-0.1,-99
ANH-222,891S468,278,280,ANT 2025 INFILL DDH,0.076,0.049,0.046,-0.1,-99
ANH-223,891S494,0,2,ANT 2025 INFILL DDH,0.02,0.006,0.001,3.88,-99
ANH-223,891S495,2,4,ANT 2025 INFILL DDH,0.023,0.003,0.001,3.66,-99
ANH-223,891S497,4,6,ANT 2025 INFILL DDH,0.023,0.004,0.001,4.32,-99
ANH-223,891S498,6,8,ANT 2025 INFILL DDH,0.06,0.007,0.001,2.39,-99
ANH-223,891S499,8,10,ANT 2025 INFILL DDH,0.169,0.013,0.001,2.81,-99
ANH-223,891S500,10,12,ANT 2025 INFILL DDH,0.364,0.032,0.001,0.6,-99
ANH-223,891S502,12,14,ANT 2025 INFILL DDH,0.326,0.029,0.002,0.5,-99
ANH-223,891S503,14,16,ANT 2025 INFILL DDH,0.354,0.033,0.001,0.6,-99
ANH-223,891S504,16,18,ANT 2025 INFILL DDH,0.529,0.051,0.001,0.45,-99
ANH-223,891S505,18,20,ANT 2025 INFILL DDH,0.417,0.053,0.001,0.32,-99
ANH-223,891S506,20,22,ANT 2025 INFILL DDH,0.523,0.059,0.001,0.41,-99
ANH-223,891S508,22,24,ANT 2025 INFILL DDH,0.538,0.063,0.002,0.13,-99
ANH-223,891S509,24,26,ANT 2025 INFILL DDH,0.386,0.031,0.001,0.32,-99
ANH-223,891S510,26,28,ANT 2025 INFILL DDH,0.413,0.048,0.001,0.29,-99
ANH-223,891S511,28,30,ANT 2025 INFILL DDH,0.424,0.045,0.003,0.25,-99
ANH-223,891S513,30,32,ANT 2025 INFILL DDH,0.553,0.071,0.002,0.17,-99
ANH-223,891S514,32,34,ANT 2025 INFILL DDH,0.7,0.095,0.003,-0.1,-99
ANH-223,891S516,34,36,ANT 2025 INFILL DDH,0.46,0.06,0.002,0.27,-99
ANH-223,891S517,36,38,ANT 2025 INFILL DDH,0.602,0.075,0.002,0.18,-99
ANH-223,891S518,38,40,ANT 2025 INFILL DDH,0.491,0.034,0.004,0.31,-99
ANH-223,891S519,40,42,ANT 2025 INFILL DDH,0.583,0.046,0.003,0.19,-99
ANH-223,891S520,42,44,ANT 2025 INFILL DDH,0.713,0.074,0.002,0.29,-99
ANH-223,891S522,44,46,ANT 2025 INFILL DDH,0.443,0.038,0.001,0.22,-99
ANH-223,891S523,46,48,ANT 2025 INFILL DDH,0.377,0.024,0.001,0.28,-99
ANH-223,891S524,48,50,ANT 2025 INFILL DDH,0.266,0.016,0.002,0.35,-99
ANH-223,891S525,50,52,ANT 2025 INFILL DDH,0.37,0.022,0.001,0.3,-99
ANH-223,891S527,52,54,ANT 2025 INFILL DDH,0.223,0.014,0.001,0.52,-99
ANH-223,891S528,54,56,ANT 2025 INFILL DDH,0.515,0.04,0.001,0.12,-99
ANH-223,891S529,56,58,ANT 2025 INFILL DDH,0.703,0.097,0.001,-0.1,-99
ANH-223,891S530,58,60,ANT 2025 INFILL DDH,0.654,0.083,0.001,0.28,-99
ANH-223,891S532,60,62,ANT 2025 INFILL DDH,0.75,0.069,0.001,0.28,-99
ANH-223,891S533,62,64,ANT 2025 INFILL DDH,0.72,0.077,0.002,0.22,-99
ANH-223,891S534,64,66,ANT 2025 INFILL DDH,0.798,0.109,0.001,0.15,-99
ANH-223,891S536,66,68,ANT 2025 INFILL DDH,0.773,0.106,0.002,0.12,-99
ANH-223,891S537,68,70,ANT 2025 INFILL DDH,0.818,0.114,0.001,0.13,-99
ANH-223,891S538,70,72,ANT 2025 INFILL DDH,0.605,0.07,0.002,0.23,-99
ANH-223,891S539,72,74,ANT 2025 INFILL DDH,0.725,0.094,0.001,0.13,-99
ANH-223,891S540,74,76,ANT 2025 INFILL DDH,0.344,0.04,0.001,0.11,-99
ANH-223,891S541,76,78,ANT 2025 INFILL DDH,0.259,0.024,0.001,0.11,-99
ANH-223,891S543,78,80,ANT 2025 INFILL DDH,0.064,0.01,0.001,-0.1,-99
ANH-223,891S544,80,82,ANT 2025 INFILL DDH,0.273,0.032,0.003,-0.1,-99
ANH-223,891S545,82,84,ANT 2025 INFILL DDH,0.431,0.055,0.001,0.32,-99
ANH-223,891S546,84,86,ANT 2025 INFILL DDH,0.43,0.05,0.004,0.23,-99
ANH-223,891S548,86,88,ANT 2025 INFILL DDH,0.553,0.09,0.001,-0.1,-99
ANH-223,891S549,88,90,ANT 2025 INFILL DDH,0.628,0.131,0.001,-0.1,-99
ANH-223,891S550,90,92,ANT 2025 INFILL DDH,0.585,0.111,0.001,-0.1,-99
ANH-223,891S552,92,94,ANT 2025 INFILL DDH,0.557,0.116,0.001,0.16,-99
ANH-223,891S553,94,96,ANT 2025 INFILL DDH,0.38,0.057,0.001,0.11,-99
ANH-223,891S554,96,98,ANT 2025 INFILL DDH,0.03,0.009,0.012,0.69,-99
ANH-223,891S555,98,100,ANT 2025 INFILL DDH,0.027,0.002,0.001,2.97,-99
ANH-223,891S557,100,102,ANT 2025 INFILL DDH,0.015,0.001,0.001,3.16,-99
ANH-223,891S558,102,104,ANT 2025 INFILL DDH,0.035,0.007,0.001,2.55,-99
ANH-223,891S559,104,106,ANT 2025 INFILL DDH,0.08,0.01,0.001,0.81,-99
ANH-223,891S560,106,108,ANT 2025 INFILL DDH,0.212,0.037,0.002,0.14,-99
ANH-223,891S561,108,110,ANT 2025 INFILL DDH,0.394,0.046,0.001,0.15,-99
ANH-223,891S563,110,112,ANT 2025 INFILL DDH,0.265,0.02,0.003,0.84,-99
ANH-223,891S564,112,114,ANT 2025 INFILL DDH,0.097,0.008,0.001,0.72,-99
ANH-223,891S565,114,116,ANT 2025 INFILL DDH,0.128,0.008,0.001,0.26,-99
ANH-223,891S566,116,118,ANT 2025 INFILL DDH,0.114,0.007,0.001,0.25,-99
ANH-223,891S568,118,120,ANT 2025 INFILL DDH,0.227,0.023,0.001,0.14,-99
ANH-223,891S569,120,122,ANT 2025 INFILL DDH,0.286,0.026,0.001,0.12,-99
ANH-223,891S571,122,124,ANT 2025 INFILL DDH,0.123,0.014,0.001,0.66,-99
ANH-223,891S572,124,126,ANT 2025 INFILL DDH,0.547,0.411,0.001,1.42,-99
ANH-223,891S573,126,128,ANT 2025 INFILL DDH,0.205,0.091,0.052,0.15,-99
ANH-223,891S574,128,130,ANT 2025 INFILL DDH,0.293,0.167,0.015,0.3,-99
ANH-223,891S576,130,132,ANT 2025 INFILL DDH,0.193,0.114,0.078,0.22,-99
ANH-223,891S577,132,134,ANT 2025 INFILL DDH,0.222,0.14,0.143,0.24,-99
ANH-223,891S578,134,136,ANT 2025 INFILL DDH,0.562,0.44,0.35,0.2,-99
ANH-223,891S579,136,138,ANT 2025 INFILL DDH,0.577,0.472,0.357,0.19,-99
ANH-223,891S581,138,140,ANT 2025 INFILL DDH,0.342,0.289,0.017,0.72,-99
ANH-223,891S582,140,142,ANT 2025 INFILL DDH,0.567,0.487,0.367,0.14,-99
ANH-223,891S583,142,144,ANT 2025 INFILL DDH,1.053,1.009,0.896,0.14,-99
ANH-223,891S584,144,146,ANT 2025 INFILL DDH,0.914,0.829,0.675,0.17,-99
ANH-223,891S585,146,148,ANT 2025 INFILL DDH,0.717,0.651,0.494,0.52,-99
ANH-223,891S586,148,150,ANT 2025 INFILL DDH,0.678,0.507,0.391,0.57,-99
ANH-223,891S588,150,152,ANT 2025 INFILL DDH,0.33,0.247,0.25,0.28,-99
ANH-223,891S589,152,154,ANT 2025 INFILL DDH,0.248,0.177,0.001,1.6,-99
ANH-223,891S590,154,156,ANT 2025 INFILL DDH,0.214,0.103,0.06,0.15,-99
ANH-223,891S592,156,158,ANT 2025 INFILL DDH,0.376,0.24,0.004,1.32,-99
ANH-223,891S593,158,160,ANT 2025 INFILL DDH,0.317,0.181,0.001,0.99,-99
ANH-223,891S594,160,162,ANT 2025 INFILL DDH,0.507,0.001,0.001,0.85,-99
ANH-223,891S596,162,164,ANT 2025 INFILL DDH,0.295,0.007,0.003,0.28,-99
ANH-223,891S597,164,166,ANT 2025 INFILL DDH,0.093,0.001,0.001,-0.1,-99
ANH-223,891S598,166,168,ANT 2025 INFILL DDH,0.504,0.005,0.004,0.5,-99
ANH-223,891S599,168,170,ANT 2025 INFILL DDH,0.338,0.001,0.001,0.74,-99
ANH-223,891S600,170,172,ANT 2025 INFILL DDH,0.438,0.003,0.001,0.99,-99
ANH-223,891S601,172,174,ANT 2025 INFILL DDH,0.92,0.422,0.004,0.14,-99
ANH-223,891S603,174,176,ANT 2025 INFILL DDH,0.895,0.383,0.003,0.15,-99
ANH-223,891S604,176,178,ANT 2025 INFILL DDH,0.72,0.05,0.005,0.94,-99
ANH-223,891S605,178,180,ANT 2025 INFILL DDH,0.343,0.071,0.003,0.56,-99
ANH-223,891S606,180,182,ANT 2025 INFILL DDH,0.265,0.001,0.001,0.94,-99
ANH-223,891S608,182,184,ANT 2025 INFILL DDH,0.378,0.116,0.003,0.31,-99
ANH-223,891S609,184,186,ANT 2025 INFILL DDH,0.543,0.169,0.004,0.34,-99
ANH-223,891S610,186,188,ANT 2025 INFILL DDH,0.476,0.341,0.004,0.22,-99
ANH-223,891S612,188,190,ANT 2025 INFILL DDH,0.537,0.388,0.004,0.28,-99
ANH-223,891S613,190,192,ANT 2025 INFILL DDH,0.558,0.273,0.004,0.22,-99
ANH-223,891S614,192,194,ANT 2025 INFILL DDH,0.669,0.282,0.005,0.41,-99
ANH-223,891S615,194,196,ANT 2025 INFILL DDH,0.385,0.019,0.003,0.46,-99
ANH-223,891S617,196,198,ANT 2025 INFILL DDH,0.299,0.038,0.001,0.1,-99
ANH-223,891S618,198,200,ANT 2025 INFILL DDH,1.315,0.557,0.008,0.22,-99
ANH-223,891S619,200,202,ANT 2025 INFILL DDH,0.631,0.387,0.004,-0.1,-99
ANH-223,891S620,202,204,ANT 2025 INFILL DDH,0.581,0.269,0.004,0.31,-99
ANH-223,891S622,204,206,ANT 2025 INFILL DDH,0.479,0.364,0.004,0.12,-99
ANH-223,891S623,206,208,ANT 2025 INFILL DDH,0.62,0.429,0.005,-0.1,-99
ANH-223,891S624,208,210,ANT 2025 INFILL DDH,0.47,0.201,0.004,0.11,-99
ANH-223,891S625,210,212,ANT 2025 INFILL DDH,0.428,0.21,0.003,0.11,-99
ANH-223,891S627,212,214,ANT 2025 INFILL DDH,0.531,0.38,0.001,1.28,-99
ANH-223,891S628,214,216,ANT 2025 INFILL DDH,0.344,0.233,0.001,-0.1,-99
ANH-223,891S629,216,218,ANT 2025 INFILL DDH,0.305,0.073,0.003,0.18,-99
ANH-223,891S631,218,220,ANT 2025 INFILL DDH,0.365,0.127,0.003,0.32,-99
ANH-223,891S632,220,222,ANT 2025 INFILL DDH,0.436,0.325,0.003,0.12,-99
ANH-223,891S633,222,224,ANT 2025 INFILL DDH,0.464,0.058,0.003,0.29,-99
ANH-223,891S634,224,226,ANT 2025 INFILL DDH,0.484,0.092,0.004,0.38,-99
ANH-223,891S635,226,228,ANT 2025 INFILL DDH,0.575,0.185,0.004,-0.1,-99
ANH-223,891S637,228,230,ANT 2025 INFILL DDH,0.529,0.082,0.004,0.36,-99
ANH-223,891S638,230,232,ANT 2025 INFILL DDH,0.629,0.19,0.005,0.19,-99
ANH-223,891S639,232,234,ANT 2025 INFILL DDH,0.373,0.139,0.002,0.32,-99
ANH-223,891S640,234,236,ANT 2025 INFILL DDH,0.357,0.14,0.002,0.33,-99
ANH-223,891S642,236,238,ANT 2025 INFILL DDH,0.446,0.237,0.003,0.11,-99
ANH-223,891S643,238,240,ANT 2025 INFILL DDH,0.551,0.269,0.003,0.22,-99
ANH-224,891S744,0,2,ANT 2025 INFILL DDH,0.09,0.023,0.001,-0.1,0.005
ANH-224,891S745,2,4,ANT 2025 INFILL DDH,0.083,0.013,0.001,-0.1,0.005
ANH-224,891S747,4,6,ANT 2025 INFILL DDH,0.082,0.011,0.001,-0.1,0.005
ANH-224,891S748,6,8,ANT 2025 INFILL DDH,0.079,0.009,0.001,-0.1,0.005
ANH-224,891S749,8,10,ANT 2025 INFILL DDH,0.09,0.01,0.001,-0.1,0.005
ANH-224,891S750,10,12,ANT 2025 INFILL DDH,0.1,0.011,0.001,2.5,0.005
ANH-224,891S752,12,14,ANT 2025 INFILL DDH,0.014,0.001,0.001,1.5,0.005
ANH-224,891S753,14,16,ANT 2025 INFILL DDH,0.017,0.001,0.001,1.61,0.005
ANH-224,891S754,16,18,ANT 2025 INFILL DDH,0.016,0.001,0.001,1,0.005
ANH-224,891S756,18,20,ANT 2025 INFILL DDH,0.011,0.001,0.001,1.04,0.005
ANH-224,891S757,20,22,ANT 2025 INFILL DDH,0.013,0.001,0.001,1.32,0.005
ANH-224,891S758,22,24,ANT 2025 INFILL DDH,0.008,0.001,0.001,2.12,0.005
ANH-224,891S759,24,26,ANT 2025 INFILL DDH,0.01,0.001,0.001,1.62,0.005
ANH-224,891S760,26,28,ANT 2025 INFILL DDH,0.012,0.001,0.001,1.6,0.005
ANH-224,891S762,28,30,ANT 2025 INFILL DDH,0.012,0.001,0.001,1.51,0.005
ANH-224,891S763,30,32,ANT 2025 INFILL DDH,0.015,0.001,0.001,1.64,0.005
ANH-224,891S764,32,34,ANT 2025 INFILL DDH,0.014,0.001,0.001,1.44,0.005
ANH-224,891S765,34,36,ANT 2025 INFILL DDH,0.014,0.001,0.001,1.14,0.005
ANH-224,891S766,36,38,ANT 2025 INFILL DDH,0.021,0.001,0.001,1.63,0.005
ANH-224,891S768,38,40,ANT 2025 INFILL DDH,0.018,0.001,0.001,1.58,0.005
ANH-224,891S769,40,42,ANT 2025 INFILL DDH,0.044,0.001,0.001,1.68,0.005
ANH-224,891S771,42,44,ANT 2025 INFILL DDH,0.175,0.007,0.001,0.36,0.005
ANH-224,891S772,44,46,ANT 2025 INFILL DDH,0.228,0.013,0.001,-0.1,0.005
ANH-224,891S773,46,48,ANT 2025 INFILL DDH,0.124,0.009,0.001,-0.1,0.005
ANH-224,891S774,48,50,ANT 2025 INFILL DDH,0.205,0.012,0.001,0.37,0.005
ANH-224,891S775,50,52,ANT 2025 INFILL DDH,0.173,0.008,0.001,-0.1,0.005
ANH-224,891S777,52,54,ANT 2025 INFILL DDH,0.146,0.008,0.001,0.16,0.005
ANH-224,891S778,54,56,ANT 2025 INFILL DDH,0.161,0.006,0.001,0.22,0.005
ANH-224,891S779,56,58,ANT 2025 INFILL DDH,0.181,0.001,0.001,0.12,0.005
ANH-224,891S781,58,60,ANT 2025 INFILL DDH,0.148,0.001,0.001,0.32,0.005
ANH-224,891S782,60,62,ANT 2025 INFILL DDH,0.186,0.019,0.001,0.26,0.005
ANH-224,891S783,62,64,ANT 2025 INFILL DDH,0.093,0.003,0.001,0.28,0.005
ANH-224,891S784,64,66,ANT 2025 INFILL DDH,0.16,0.012,0.001,0.16,0.005
ANH-224,891S786,66,68,ANT 2025 INFILL DDH,0.172,0.012,0.001,0.12,0.005
ANH-224,891S787,68,70,ANT 2025 INFILL DDH,0.2,0.008,0.001,-0.1,0.005
ANH-224,891S788,70,72,ANT 2025 INFILL DDH,0.209,0.009,0.001,-0.1,0.005
ANH-224,891S789,72,74,ANT 2025 INFILL DDH,0.155,0.009,0.001,0.18,0.005
ANH-224,891S790,74,76,ANT 2025 INFILL DDH,0.138,0.006,0.001,0.12,0.005
ANH-224,891S791,76,78,ANT 2025 INFILL DDH,0.176,0.013,0.001,0.17,0.005
ANH-224,891S793,78,80,ANT 2025 INFILL DDH,0.148,0.01,0.001,0.14,0.005
ANH-224,891S794,80,82,ANT 2025 INFILL DDH,0.177,0.024,0.001,-0.1,-99
ANH-224,891S796,82,84,ANT 2025 INFILL DDH,0.203,0.02,0.001,0.74,-99
ANH-224,891S797,84,86,ANT 2025 INFILL DDH,0.256,0.042,0.001,0.43,-99
ANH-224,891S798,86,88,ANT 2025 INFILL DDH,0.315,0.048,0.001,0.11,-99
ANH-224,891S799,88,90,ANT 2025 INFILL DDH,0.3,0.033,0.001,0.19,-99
ANH-224,891S801,90,92,ANT 2025 INFILL DDH,0.327,0.048,0.001,-0.1,-99
ANH-224,891S802,92,94,ANT 2025 INFILL DDH,0.239,0.027,0.001,-0.1,-99
ANH-224,891S803,94,96,ANT 2025 INFILL DDH,0.292,0.044,0.001,0.11,-99
ANH-224,891S804,96,98,ANT 2025 INFILL DDH,0.233,0.029,0.001,0.17,-99
ANH-224,891S805,98,100,ANT 2025 INFILL DDH,0.271,0.035,0.001,-0.1,-99
ANH-224,891S807,100,102,ANT 2025 INFILL DDH,0.241,0.037,0.001,0.24,-99
ANH-224,891S808,102,104,ANT 2025 INFILL DDH,0.218,0.033,0.001,0.19,-99
ANH-224,891S809,104,106,ANT 2025 INFILL DDH,0.203,0.029,0.001,0.16,-99
ANH-224,891S810,106,108,ANT 2025 INFILL DDH,0.234,0.036,0.001,0.13,-99
ANH-224,891S812,108,110,ANT 2025 INFILL DDH,0.298,0.045,0.001,0.18,-99
ANH-224,891S813,110,112,ANT 2025 INFILL DDH,0.27,0.055,0.001,0.27,-99
ANH-224,891S814,112,114,ANT 2025 INFILL DDH,0.402,0.087,0.001,0.11,-99
ANH-224,891S815,114,116,ANT 2025 INFILL DDH,0.032,0.005,0.001,-0.1,-99
ANH-224,891S817,116,118,ANT 2025 INFILL DDH,0.158,0.022,0.001,-0.1,-99
ANH-224,891S818,118,120,ANT 2025 INFILL DDH,0.563,0.141,0.001,0.24,-99
ANH-224,891S819,120,122,ANT 2025 INFILL DDH,0.414,0.079,0.001,0.13,-99
ANH-224,891S821,122,124,ANT 2025 INFILL DDH,0.225,0.032,0.001,-0.1,-99
ANH-224,891S822,124,126,ANT 2025 INFILL DDH,0.648,0.172,0.001,-0.1,-99
ANH-224,891S823,126,128,ANT 2025 INFILL DDH,0.343,0.092,0.001,-0.1,-99
ANH-224,891S824,128,130,ANT 2025 INFILL DDH,0.391,0.104,0.001,-0.1,-99
ANH-224,891S825,130,132,ANT 2025 INFILL DDH,0.336,0.064,0.001,0.21,-99
ANH-224,891S827,132,134,ANT 2025 INFILL DDH,0.719,0.542,0.001,0.47,-99
ANH-224,891S828,134,136,ANT 2025 INFILL DDH,0.221,0.03,0.001,0.23,-99
ANH-224,891S829,136,138,ANT 2025 INFILL DDH,0.221,0.021,0.001,0.27,-99
ANH-224,891S830,138,140,ANT 2025 INFILL DDH,0.083,0.024,0.001,0.24,-99
ANH-224,891S832,140,142,ANT 2025 INFILL DDH,0.151,0.011,0.001,0.37,-99
ANH-224,891S833,142,144,ANT 2025 INFILL DDH,0.169,0.141,0.001,0.17,-99
ANH-224,891S834,144,146,ANT 2025 INFILL DDH,3.257,3.151,0.014,0.47,-99
ANH-224,891S836,146,148,ANT 2025 INFILL DDH,1.381,1.359,0.163,-0.1,-99
ANH-224,891S837,148,150,ANT 2025 INFILL DDH,0.388,0.37,0.038,-0.1,-99
ANH-224,891S838,150,152,ANT 2025 INFILL DDH,0.541,0.452,0.065,-0.1,-99
ANH-224,891S840,152,154,ANT 2025 INFILL DDH,0.63,0.569,0.123,-0.1,-99
