HOLEID,PROJECTCODE,EAST,NORTH,RL,DEPTH,GRIDNAME,PROSPECT,PROSPECTNAME_COLLAR_D,STARTDATE,ENDDATE,COORDINATESET_D,HL_ESTADO
"ANH-108","0020",409330.852,7496450.065,1694.022,170,"ANTUCOYA","869","ANT 2018 INFILL DDH","11-Jun-2018","15-Jun-2018","MED","FIN"
"ANH-109","0020",409245.345,7496500.019,1703.706,125.35,"ANTUCOYA","869","ANT 2018 INFILL DDH","14-Jun-2018","20-Jun-2018","MED","FIN"
"ANH-110","0020",409432.988,7496500.026,1687.705,310,"ANTUCOYA","869","ANT 2018 INFILL DDH","17-Jun-2018","30-Jun-2018","MED","FIN"
"ANH-111","0020",409274.963,7496648.021,1700.687,210,"ANTUCOYA","869","ANT 2018 INFILL DDH","20-Jun-2018","28-Jun-2018","MED","FIN"
"ANH-112","0020",409174.948,7497500.127,1704.62,80,"ANTUCOYA","869","ANT 2018 INFILL DDH","29-Jun-2018","5-Jul-2018","MED","FIN"
"ANH-113","0020",409249.645,7497449.964,1704.216,80,"ANTUCOYA","869","ANT 2018 INFILL DDH","1-Jul-2018","6-Jul-2018","MED","FIN"
"ANH-114","0020",408948.972,7497399.916,1724.289,100,"ANTUCOYA","869","ANT 2018 INFILL DDH","6-Jul-2018","10-Jul-2018","MED","FIN"
"ANH-115","0020",408983.327,7497449.661,1718.389,100,"ANTUCOYA","869","ANT 2018 INFILL DDH","10-Jul-2018","15-Jul-2018","MED","FIN"
"ANH-116","0020",409651.99,7496549.961,1560.252,230,"ANTUCOYA","869","ANT 2018 INFILL DDH","13-Jul-2018","18-Jul-2018","MED","FIN"
"ANH-117","0020",409328.457,7497329.381,1672.928,80,"ANTUCOYA","869","ANT 2018 INFILL DDH","15-Jul-2018","18-Jul-2018","MED","FIN"
"ANH-118","0020",409655.854,7496549.983,1560.193,165.55,"ANTUCOYA","869","ANT 2018 INFILL DDH","18-Jul-2018","27-Jul-2018","MED","FIN"
"ANH-119","0020",408905.663,7497350.045,1730.398,100,"ANTUCOYA","869","ANT 2018 INFILL DDH","18-Jul-2018","22-Jul-2018","MED","FIN"
"ANH-120","0020",409269.278,7497404.998,1705.154,80,"ANTUCOYA","869","ANT 2018 INFILL DDH","22-Jul-2018","25-Jul-2018","MED","FIN"
"ANH-121","0020",409689.002,7496549.901,1560.582,184.15,"ANTUCOYA","869","ANT 2018 INFILL DDH","27-Jul-2018","3-Aug-2018","MED","FIN"
"ANH-122","0020",409413.956,7496450.13,1688.167,280,"ANTUCOYA","869","ANT 2018 INFILL DDH","31-Jul-2018","8-Aug-2018","MED","FIN"
"ANH-123","0020",410316.901,7497499.963,1608.991,200,"ANTUCOYA","869","ANT 2018 INFILL DDH","3-Aug-2018","8-Aug-2018","MED","FIN"
"ANH-124","0020",410312.98,7497407.942,1608.523,200,"ANTUCOYA","869","ANT 2018 INFILL DDH","8-Aug-2018","11-Aug-2018","MED","FIN"
"ANH-125","0020",408986.773,7497200.133,1725.293,140,"ANTUCOYA","869","ANT 2018 INFILL DDH","9-Aug-2018","15-Aug-2018","MED","FIN"
"ANH-126","0020",409557,7496807,1677,20.35,"ANTUCOYA","869","ANT 2018 INFILL DDH","12-Aug-2018","21-Aug-2018","MED","ABN"
"ANH-126B","0020",409581.987,7496848.932,1681.712,215.25,"ANTUCOYA","869","ANT 2018 INFILL DDH","21-Aug-2018","26-Aug-2018","MED","FIN"
"ANH-127","0020",409205.903,7496899.995,1612.368,240,"ANTUCOYA","869","ANT 2018 INFILL DDH","14-Aug-2018","20-Aug-2018","MED","FIN"
"ANH-128","0020",409496.803,7496709.959,1676.311,200,"ANTUCOYA","869","ANT 2018 INFILL DDH","16-Aug-2018","22-Aug-2018","MED","FIN"
"ANH-129","0020",409568.063,7496934.082,1684.524,240,"ANTUCOYA","869","ANT 2018 INFILL DDH","23-Aug-2018","2-Sep-2018","MED","FIN"
"ANH-130","0020",409329.602,7497186.611,1577.135,140,"ANTUCOYA","869","ANT 2018 INFILL DDH","26-Aug-2018","30-Aug-2018","MED","FIN"
"ANH-131","0020",410335.768,7497599.895,1609.898,200,"ANTUCOYA","869","ANT 2018 INFILL DDH","26-Aug-2018","30-Aug-2018","MED","FIN"
"ANH-132","0020",409216.097,7497050.959,1561.518,180,"ANTUCOYA","869","ANT 2018 INFILL DDH","2-Sep-2018","17-Sep-2018","MED","FIN"
"ANH-133","0020",410124.085,7497450.008,1575.549,180,"ANTUCOYA","869","ANT 2018 INFILL DDH","4-Sep-2018","10-Sep-2018","MED","FIN"
"ANH-134","0020",410187.934,7497466.971,1575.919,86.3,"ANTUCOYA","869","ANT 2018 INFILL DDH","5-Sep-2018","9-Sep-2018","MED","FIN"
"ANH-135","0020",410191.967,7497297.971,1575.495,160,"ANTUCOYA","869","ANT 2018 INFILL DDH","9-Sep-2018","13-Sep-2018","MED","FIN"
"ANH-136","0020",409153.903,7496699.993,1699.281,220,"ANTUCOYA","869","ANT 2018 INFILL DDH","10-Sep-2018","13-Sep-2018","MED","FIN"
"ANH-137","0020",409557.235,7496807.007,1672.015,281.45,"ANTUCOYA","869","ANT 2018 INFILL DDH","17-Sep-2018","24-Sep-2018","MED","FIN"
"ANH-138","0020",409224.744,7496700.017,1698.015,300,"ANTUCOYA","869","ANT 2018 INFILL DDH","5-Oct-2018","13-Oct-2018","MED","FIN"
"ANH-139","0020",409477.151,7496649.097,1672.073,247.25,"ANTUCOYA","869","ANT 2018 INFILL DDH","17-Sep-2018","25-Sep-2018","MED","FIN"
"ANH-140","0020",409424.035,7496616.003,1672.411,232,"ANTUCOYA","869","ANT 2018 INFILL DDH","24-Sep-2018","3-Oct-2018","MED","FIN"
"ANH-141","0020",410253.764,7497350.957,1591.757,178.7,"ANTUCOYA","869","ANT 2018 INFILL DDH","25-Sep-2018","29-Sep-2018","MED","FIN"
"ANH-142","0020",409056.232,7497450.162,1713.948,120,"ANTUCOYA","869","ANT 2018 INFILL DDH","30-Sep-2018","5-Oct-2018","MED","FIN"
"ANH-143","0020",409197.213,7497449.978,1707.808,80,"ANTUCOYA","869","ANT 2018 INFILL DDH","3-Oct-2018","4-Oct-2018","MED","FIN"
"ANH-144","0020",409000.239,7497400.084,1718.622,100,"ANTUCOYA","869","ANT 2018 INFILL DDH","5-Oct-2018","9-Oct-2018","MED","FIN"
"ANH-145","0020",409324.016,7496551.971,1701.699,264,"ANTUCOYA","869","ANT 2018 INFILL DDH","9-Oct-2018","17-Oct-2018","MED","FIN"
"ANH-146","0020",409054.685,7497500.111,1711.533,100,"ANTUCOYA","869","ANT 2018 INFILL DDH","17-Oct-2018","20-Oct-2018","MED","FIN"
"ANH-147","0020",409094.228,7497300.034,1715.093,90,"ANTUCOYA","869","ANT 2018 INFILL DDH","20-Oct-2018","22-Oct-2018","MED","FIN"
"ANH-148","0020",409799.918,7496399.925,1496.555,160,"ANTUCOYA","875","ANT 2019 INFILL DDH","23-Apr-2019","29-Apr-2019","MED","FIN"
"ANH-149","0020",409699.953,7496300.123,1496.424,150,"ANTUCOYA","875","ANT 2019 INFILL DDH","30-Apr-2019","6-May-2019","MED","FIN"
"ANH-150","0020",409769.448,7496199.844,1542.713,130,"ANTUCOYA","875","ANT 2019 INFILL DDH","7-May-2019","10-May-2019","MED","FIN"
"ANH-151","0020",410005.474,7496503.421,1512.26,80,"ANTUCOYA","875","ANT 2019 INFILL DDH","11-May-2019","13-May-2019","MED","FIN"
"ANH-152","0020",409446.202,7497253.499,1671.964,170,"ANTUCOYA","875","ANT 2019 INFILL DDH","13-May-2019","19-May-2019","MED","FIN"
"ANH-153","0020",409966.946,7496452.186,1515.141,110,"ANTUCOYA","875","ANT 2019 INFILL DDH","22-May-2019","25-May-2019","MED","FIN"
"ANH-154","0020",409270.382,7497103.966,1560.814,150,"ANTUCOYA","875","ANT 2019 INFILL DDH","27-May-2019","31-May-2019","MED","FIN"
"ANH-155","0020",409116.919,7496948.493,1623.919,190,"ANTUCOYA","875","ANT 2019 INFILL DDH","5-Jun-2019","12-Jun-2019","MED","FIN"
"ANH-156","0020",409095.233,7497048.499,1633.205,150,"ANTUCOYA","875","ANT 2019 INFILL DDH","13-Jun-2019","16-Jun-2019","MED","FIN"
"ANH-157","0020",409483.412,7497126.662,1688.437,250,"ANTUCOYA","875","ANT 2019 INFILL DDH","17-Jun-2019","24-Jun-2019","MED","FIN"
"ANH-158","0020",409115.391,7496757.445,1705.627,330,"ANTUCOYA","875","ANT 2019 INFILL DDH","27-Jun-2019","7-Jul-2019","MED","FIN"
"ANH-159","0020",409348.778,7497330.995,1675.099,230,"ANTUCOYA","875","ANT 2019 INFILL DDH","8-Jul-2019","14-Jul-2019","MED","FIN"
"ANH-160","0020",409410.467,7496401.491,1623.797,120,"ANTUCOYA","875","ANT 2019 INFILL DDH","15-Jul-2019","17-Jul-2019","MED","FIN"
"ANH-161","0020",409420.951,7496349.055,1623.165,90,"ANTUCOYA","875","ANT 2019 INFILL DDH","17-Jul-2019","19-Jul-2019","MED","FIN"
"ANH-162","0020",409177.177,7497224.422,1654.738,160,"ANTUCOYA","875","ANT 2019 INFILL DDH","19-Jul-2019","23-Jul-2019","MED","FIN"
"ANH-163","0020",409521.187,7496741.475,1624.687,286.55,"ANTUCOYA","875","ANT 2019 INFILL DDH","26-Jul-2019","4-Aug-2019","MED","FIN"
"ANH-164","0020",409592.246,7497101.061,1687.862,400,"ANTUCOYA","875","ANT 2019 INFILL DDH","29-Jul-2019","14-Aug-2019","MED","FIN"
"ANH-165","0020",409833.707,7496598.663,1528.292,280,"ANTUCOYA","875","ANT 2019 INFILL DDH","14-Aug-2019","21-Aug-2019","MED","FIN"
"ANH-166","0020",409874.437,7496702.262,1527.382,250,"ANTUCOYA","875","ANT 2019 INFILL DDH","21-Aug-2019","25-Aug-2019","MED","FIN"
"ANH-167","0020",409793.232,7496554.937,1527.754,220,"ANTUCOYA","875","ANT 2019 INFILL DDH","25-Aug-2019","30-Aug-2019","MED","FIN"
"ANH-168","0020",409973.482,7496799.918,1528.935,220,"ANTUCOYA","875","ANT 2019 INFILL DDH","31-Aug-2019","7-Sep-2019","MED","FIN"
"ANH-169","0020",409633.165,7496882.966,1624.045,290,"ANTUCOYA","875","ANT 2019 INFILL DDH","7-Sep-2019","29-Sep-2019","MED","FIN"
"ANH-170","0020",409701.572,7496941.931,1630.859,180,"ANTUCOYA","875","ANT 2019 INFILL DDH","24-Sep-2019","28-Sep-2019","MED","FIN"
"ANH-171","0020",409477.842,7496501.736,1606.172,287,"ANTUCOYA","875","ANT 2019 INFILL DDH","29-Sep-2019","6-Oct-2019","MED","FIN"
"ANH-172","0020",409718.53,7496472.39,1528.374,180,"ANTUCOYA","875","ANT 2019 INFILL DDH","29-Sep-2019","4-Oct-2019","MED","FIN"
"ANH-173","0020",409738.959,7496499.525,1528.726,220,"ANTUCOYA","875","ANT 2019 INFILL DDH","11-Oct-2019","15-Oct-2019","MED","FIN"
"ANH-174","0020",409940.743,7496741.567,1531.106,218.2,"ANTUCOYA","875","ANT 2019 INFILL DDH","10-Nov-2019","19-Nov-2019","MED","FIN"
"ANH-175","0020",409461.546,7496419.267,1605.531,240,"ANTUCOYA","875","ANT 2019 INFILL DDH","15-Nov-2019","24-Nov-2019","MED","FIN"
"ANH-176","0020",410147.263,7497038.595,1653.022,210,"ANTUCOYA","880","ANT 2021 INFILL DDH","27-May-2021","8-Jun-2021","MED","FIN"
"ANH-177","0020",409652.984,7496650.109,1527.763,219.7,"ANTUCOYA","880","ANT 2021 INFILL DDH","6-Jun-2021","12-Jun-2021","MED","FIN"
"ANH-178","0020",409239.358,7496569.77,1640.249,130,"ANTUCOYA","880","ANT 2021 INFILL DDH","14-Jun-2021","16-Jun-2021","MED","FIN"
"ANH-179","0020",409201.184,7497399.99,1707.638,130,"ANTUCOYA","880","ANT 2021 INFILL DDH","17-Jun-2021","22-Jun-2021","MED","FIN"
"ANH-180","0020",409145.117,7497330.018,1712.623,260,"ANTUCOYA","880","ANT 2021 INFILL DDH","23-Jun-2021","30-Jun-2021","MED","FIN"
"ANH-181","0020",409180.092,7497369.893,1709.498,123.15,"ANTUCOYA","880","ANT 2021 INFILL DDH","25-Jun-2021","30-Jun-2021","MED","FIN"
"ANH-182","0020",410095.779,7497441.179,1415.288,43.15,"ANTUCOYA","880","ANT 2021 INFILL DDH","2-Jul-2021","5-Jul-2021","MED","FIN"
"ANH-182B","0020",410095.773,7497446.174,1415.779,110,"ANTUCOYA","880","ANT 2021 INFILL DDH","4-Jul-2021","7-Jul-2021","MED","FIN"
"ANH-183","0020",410183.26,7497500.2,1427.725,100.1,"ANTUCOYA","880","ANT 2021 INFILL DDH","8-Jul-2021","12-Jul-2021","MED","FIN"
"ANH-184","0020",410073.725,7497549.915,1489.46,160,"ANTUCOYA","880","ANT 2021 INFILL DDH","9-Jul-2021","14-Jul-2021","MED","FIN"
"ANH-185","0020",409534.172,7497104.455,1639.997,220,"ANTUCOYA","880","ANT 2021 INFILL DDH","26-Jul-2021","8-Aug-2021","MED","FIN"
"ANH-186","0020",409803.075,7496327.377,1489.75,196.7,"ANTUCOYA","880","ANT 2021 INFILL DDH","10-Aug-2021","20-Aug-2021","MED","FIN"
"ANH-187","0020",409048.795,7497272.053,1718.3,420.25,"ANTUCOYA","880","ANT 2021 INFILL DDH","9-Aug-2021","21-Aug-2021","MED","FIN"
"ANH-188","0020",409094.51,7496750.948,1623.227,180,"ANTUCOYA","880","ANT 2021 INFILL DDH","20-Aug-2021","25-Aug-2021","MED","FIN"
"ANH-189","0020",410050.081,7496777.087,1512.832,111.5,"ANTUCOYA","880","ANT 2021 INFILL DDH","23-Aug-2021","27-Aug-2021","MED","FIN"
"ANH-190","0020",409285.008,7496649.98,1624.173,69.5,"ANTUCOYA","880","ANT 2021 INFILL DDH","28-Aug-2021","30-Aug-2021","MED","FIN"
"ANH-191","0020",409217.276,7496812.002,1624.659,357.6,"ANTUCOYA","880","ANT 2021 INFILL DDH","31-Aug-2021","16-Sep-2021","MED","FIN"
"ANH-192","0020",409242.846,7496836.07,1624.127,45.6,"ANTUCOYA","880","ANT 2021 INFILL DDH","2-Sep-2021","4-Sep-2021","MED","FIN"
"ANH-193","0020",409242.83,7496837.477,1624.054,309.4,"ANTUCOYA","880","ANT 2021 INFILL DDH","4-Sep-2021","15-Sep-2021","MED","FIN"
"ANH-194","0020",410259.62,7497597.55,1511.996,152.3,"ANTUCOYA","880","ANT 2021 INFILL DDH","16-Sep-2021","20-Sep-2021","MED","FIN"
"ANH-195","0020",409101.217,7496775.106,1623.187,182.4,"ANTUCOYA","880","ANT 2021 INFILL DDH","27-May-2021","8-Jun-2021","MED","FIN"
"ANH-196","0020",409584.122,7496775.941,1510.931,237.7,"ANTUCOYA","880","ANT 2021 INFILL DDH","29-Sep-2021","8-Oct-2021","MED","FIN"
"ANH-197","0020",409261.163,7496544.427,1623.637,160,"ANTUCOYA","880","ANT 2021 INFILL DDH","3-Oct-2021","7-Oct-2021","MED","FIN"
"ANH-198","0020",409810.116,7496814.431,1512.025,150,"ANTUCOYA","880","ANT 2021 INFILL DDH","9-Oct-2021","12-Oct-2021","MED","FIN"
"ANH-199","0020",410150.012,7497330.538,1490.617,84.6,"ANTUCOYA","880","ANT 2021 INFILL DDH","27-May-2021","8-Jun-2021","MED","FIN"
"ANH-200","0020",409186.548,7497549.975,1705.927,450,"ANTUCOYA","880","ANT 2021 INFILL DDH","13-Oct-2021","20-Oct-2021","MED","FIN"
"ANH-201","0020",410231,7497212,1558,376.75,"ANTUCOYA","880","ANT 2021 INFILL DDH","14-Oct-2021","27-Oct-2021","MED","FIN"
"ANH-202","0020",409351.538,7497001.671,1607.278,190,"ANTUCOYA","880","ANT 2021 INFILL DDH","26-Oct-2021","31-Oct-2021","MED","FIN"
"ANH-203","0020",409418.035,7496996.938,1623.284,260,"ANTUCOYA","880","ANT 2021 INFILL DDH","29-Oct-2021","6-Nov-2021","MED","FIN"
"ANH-204","0020",409346.703,7497008.4,1607.311,186.5,"ANTUCOYA","880","ANT 2021 INFILL DDH","31-Oct-2021","4-Nov-2021","MED","FIN"
"ANH-205","0020",410150.158,7497434.945,1400.503,280,"ANTUCOYA","880","ANT 2021 INFILL DDH","4-Nov-2021","11-Nov-2021","MED","FIN"
"ANH-206","0020",409340.034,7497415.384,1706.29,450,"ANTUCOYA","880","ANT 2021 INFILL DDH","12-Nov-2021","23-Nov-2021","MED","FIN"
"ANH-207","0020",409569.44,7496400.202,1511.181,200,"ANTUCOYA","880","ANT 2021 INFILL DDH","24-Nov-2021","29-Nov-2021","MED","FIN"
"ANH-208","0020",409283,7496900.26,1512.053,280.45,"ANTUCOYA","887","ANT 2023 INFILL DDH","15-Jul-2023","8-Aug-2023","MED","FIN"
"ANH-209","0020",409690.153,7496836.432,1482.508,170.2,"ANTUCOYA","887","ANT 2023 INFILL DDH","14-Aug-2023","20-Aug-2023","MED","FIN"
"ANH-210","0020",409442.626,7496149.945,1672.621,100,"ANTUCOYA","887","ANT 2023 INFILL DDH","23-Aug-2023","25-Aug-2023","MED","FIN"
"ANH-211","0020",409348.249,7497041.624,1495.811,63.2,"ANTUCOYA","887","ANT 2023 INFILL DDH","29-Aug-2023","31-Aug-2023","MED","ABN"
"ANH-212","0020",409419.239,7496750.258,1511.86,9.45,"ANTUCOYA","887","ANT 2023 INFILL DDH","6-Sep-2023","6-Sep-2023","MED","ABN"
"ANH-213","0020",408917.443,7497180.053,1734.078,300,"ANTUCOYA","887","ANT 2023 INFILL DDH","13-Sep-2023","29-Sep-2023","MED","FIN"
"ANH-214","0020",410452.287,7497599.91,1624.502,330,"ANTUCOYA","887","ANT 2023 INFILL DDH","2-Oct-2023","5-Nov-2023","MED","FIN"
"ANH-215","0020",410423.739,7497213.276,1644.693,326,"ANTUCOYA","887","ANT 2023 INFILL DDH","12-Nov-2023","30-Nov-2023","MED","FIN"
"ANH-216","0020",410308.936,7497030.583,1644.827,270,"ANTUCOYA","887","ANT 2023 INFILL DDH","15-Dec-2023","23-Dec-2023","MED","FIN"
"ANH-217","0020",410069.428,7497103.447,1638.875,300,"ANTUCOYA","887","ANT 2023 INFILL DDH","27-Dec-2023","8-Jan-2024","MED","FIN"
"ANH-218","0020",409082.246,7496835.952,1624.657,111.75,"ANTUCOYA","887","ANT 2023 INFILL DDH","13-Jan-2024","19-Jan-2024","MED","ABN"
"ANH-218B","0020",409084.133,7496837.741,1624.648,400,"ANTUCOYA","887","ANT 2023 INFILL DDH","27-Jan-2024","18-Feb-2024","MED","FIN"
"ANH-219","0020",409081.347,7496838.055,1624.561,232.1,"ANTUCOYA","887","ANT 2023 INFILL DDH","23-Feb-2024","28-Feb-2024","MED","ABN"
"ANH-219B","0020",409080.667,7496840.064,1624.715,252.05,"ANTUCOYA","887","ANT 2023 INFILL DDH","8-Mar-2024","28-Apr-2024","MED","ABN"
"ANH-220","0020",410241.195,7496800.051,1619.534,320,"ANTUCOYA","891","ANT 2025 INFILL DDH","18-May-2025","4-Jun-2025","MED","FIN"
"ANH-221","0020",409879.009,7496250.005,1552.497,150,"ANTUCOYA","891","ANT 2025 INFILL DDH","25-May-2025","30-Jun-2025","MED","FIN"
"ANH-222","0020",409988.943,7496349.958,1567.135,280,"ANTUCOYA","891","ANT 2025 INFILL DDH","2-Jun-2025","10-Jun-2025","MED","FIN"
"ANH-223","0020",410137.38,7496549.01,1592.567,240,"ANTUCOYA","891","ANT 2025 INFILL DDH","7-Jun-2025","14-Jun-2025","MED","FIN"
"ANH-224","0020",410201.04,7496694.983,1609.162,300,"ANTUCOYA","891","ANT 2025 INFILL DDH","11-Jun-2025","26-Jun-2025","MED","FIN"
"ANH-225","0020",409403.004,7496642.986,1431.867,160,"ANTUCOYA","891","ANT 2025 INFILL DDH","13-Jun-2025","22-Jun-2025","MED","FIN"
"ANH-226","0020",409455.45,7496136.431,1672.453,130,"ANTUCOYA","891","ANT 2025 INFILL DDH","27-Jun-2025","1-Jul-2025","MED","FIN"
"ANH-227","0020",409416.978,7496659.062,1431.93,140,"ANTUCOYA","891","ANT 2025 INFILL DDH","22-Jun-2025","28-Jun-2025","MED","FIN"
"ANH-228","0020",409339.378,7496393.529,1576.55,300,"ANTUCOYA","891","ANT 2025 INFILL DDH","9-Jul-2025","25-Jul-2025","MED","FIN"
"ANH-229","0020",409430.903,7496604.928,1433.495,150,"ANTUCOYA","891","ANT 2025 INFILL DDH","2-Jul-2025","9-Jul-2025","MED","FIN"
"ANH-230","0020",409428.604,7496605.61,1433.521,170,"ANTUCOYA","891","ANT 2025 INFILL DDH","25-Jul-2025","6-Aug-2025","MED","FIN"
"ANH-231","0020",409400.633,7496362.673,1577.012,270,"ANTUCOYA","891","ANT 2025 INFILL DDH","8-Aug-2025","15-Aug-2025","MED","FIN"
"ANH-232","0020",409472.724,7496293.547,1574.822,280,"ANTUCOYA","891","ANT 2025 INFILL DDH","17-Sep-2025","26-Sep-2025","MED","FIN"
"ANH-233","0020",409356.193,7496951.146,1464.113,580,"ANTUCOYA","891","ANT 2025 INFILL DDH","27-Aug-2025","1-Oct-2025","MED","FIN"
"ANH-234","0020",409077.782,7496830.29,1624.522,300,"ANTUCOYA","891","ANT 2025 INFILL DDH","3-Oct-2025","15-Oct-2025","MED","FIN"
"ANH-235","0020",409406.021,7496861.926,1464.038,150,"ANTUCOYA","891","ANT 2025 INFILL DDH","19-Oct-2025","22-Oct-2025","MED","FIN"
"ANH-236","0020",409394.02,7496849.956,1464.105,170,"ANTUCOYA","891","ANT 2025 INFILL DDH","26-Oct-2025","1-Nov-2025","MED","FIN"
"ANH-237","0020",409367.962,7496902.986,1465.097,180,"ANTUCOYA","891","ANT 2025 INFILL DDH","2-Nov-2025","7-Nov-2025","MED","FIN"
"ANH-238","0020",409343.481,7496861.572,1464.141,250,"ANTUCOYA","891","ANT 2025 INFILL DDH","9-Nov-2025","16-Nov-2025","MED","FIN"
"ANH-239","0020",409601.415,7496519.549,1353.554,150,"ANTUCOYA","891","ANT 2025 INFILL DDH","18-Nov-2025","24-Nov-2025","MED","FIN"
"ANH-240","0020",410274.29,7497660.804,1543.551,5.55,"ANTUCOYA","891","ANT 2025 INFILL DDH","24-Nov-2025","27-Nov-2025","MED","ABN"
"ANH-241","0020",409391.603,7496694.593,1431.902,170,"ANTUCOYA","891","ANT 2025 INFILL DDH","","","REP","EJE"
"ANH-242","0020",409338.233,7496762.957,1447.702,230,"ANTUCOYA","891","ANT 2025 INFILL DDH","","","REP","EJE"
"ANH-66","0020",409261.79,7497102.38,1709.006,132.25,"ANTUCOYA","424","AMSA 2008","","","MED","FIN"
"ANH-67","0020",409185.14,7496997.83,1708.675,262.75,"ANTUCOYA","424","AMSA 2008","","","MED","FIN"
"ANH-69","0020",409164.76,7496900.88,1710.158,210.05,"ANTUCOYA","424","AMSA 2008","","","MED","FIN"
"ANH-77","0020",409191.42,7496700,1704.033,213.75,"ANTUCOYA","424","AMSA 2008","","","MED","FIN"
"ANH-79","0020",409872.333,7496400.087,1654.43,182,"ANTUCOYA","424","AMSA 2008","","","MED","FIN"
"ANH-83","0020",409520.07,7496890.77,1690.473,196.65,"ANTUCOYA","424","AMSA 2008","","","MED","FIN"
"ANH-89","0020",409366.67,7497150.66,1698.823,176.75,"ANTUCOYA","424","AMSA 2008","","","MED","FIN"
"ANH-95","0020",409165.15,7496906.45,1710.07,199.15,"ANTUCOYA","424","AMSA 2008","","","MED","FIN"
"ANH-96","0020",410168.023,7497620.24,1655.411,130,"ANTUCOYA","832","ANT 2017 INFILL DDH","","","MED","FIN"
"ANH-97","0020",409693.147,7496601.35,1593.028,100,"ANTUCOYA","832","ANT 2017 INFILL DDH","","","MED","FIN"
"ANH-98","0020",409518.692,7497210,1687.528,90,"ANTUCOYA","832","ANT 2017 INFILL DDH","","","MED","FIN"
"ANH-99","0020",410002.45,7497248.03,1640.649,110,"ANTUCOYA","832","ANT 2017 INFILL DDH","","","MED","FIN"
"ANM-01","0020",410120.862,7497400.546,1659,218.1,"ANTUCOYA","360","ANT 2010 DDH","","","MED","FIN"
"ANM-02","0020",410251.087,7497500.415,1654.631,175,"ANTUCOYA","360","ANT 2010 DDH","","","MED","FIN"
"ANM-03","0020",410150.004,7497253.873,1656.97,170.1,"ANTUCOYA","360","ANT 2010 DDH","","","MED","FIN"
"ANM-04","0020",409999.822,7497343.414,1665.084,135,"ANTUCOYA","360","ANT 2010 DDH","","","MED","FIN"
"ANM-05","0020",409400.264,7497200.513,1693.984,216.65,"ANTUCOYA","360","ANT 2010 DDH","","","MED","FIN"
"ANM-06","0020",409300.421,7497300.29,1706.727,140,"ANTUCOYA","360","ANT 2010 DDH","","","MED","FIN"
"ANM-07","0020",409895.077,7496399.62,1652.167,215,"ANTUCOYA","360","ANT 2010 DDH","","","MED","FIN"
"ANM-08","0020",409800.453,7496499.794,1656.136,231.65,"ANTUCOYA","360","ANT 2010 DDH","","","MED","FIN"
"ANM-10","0020",409497.355,7497093.118,1691.757,160,"ANTUCOYA","360","ANT 2010 DDH","","","MED","FIN"
"ANM-11","0020",409647.362,7496400.935,1669.737,214.6,"ANTUCOYA","360","ANT 2010 DDH","","","MED","FIN"
"ANM-12","0020",409700.821,7496659.905,1667.324,223.15,"ANTUCOYA","360","ANT 2010 DDH","","","MED","FIN"
"ANM-13","0020",409279.412,7497155.477,1704.106,200,"ANTUCOYA","531","ANT 2012 GEOMETALURGIA","","","MED","FIN"
"ANM-14","0020",409859.76,7496499.999,1655.394,170,"ANTUCOYA","531","ANT 2012 GEOMETALURGIA","","","MED","FIN"
"ANM-15","0020",409944.928,7496651.333,1657.745,170,"ANTUCOYA","531","ANT 2012 GEOMETALURGIA","","","MED","FIN"
"ANM-16","0020",410062.985,7497399.747,1663.431,300,"ANTUCOYA","531","ANT 2012 GEOMETALURGIA","","","MED","FIN"
"ANM-17","0020",409217.761,7497250.507,1703.306,100,"ANTUCOYA","807","ANT 2015 GEOMETALURGIA","","","MED","FIN"
"ANM-18","0020",410017.246,7496499.993,1624.188,100,"ANTUCOYA","807","ANT 2015 GEOMETALURGIA","","","MED","FIN"
"ANM-19","0020",410035.398,7496900.761,1624.363,100,"ANTUCOYA","807","ANT 2015 GEOMETALURGIA","","","MED","FIN"
"ANM-20","0020",409408.008,7496749.933,1688.603,100,"ANTUCOYA","807","ANT 2015 GEOMETALURGIA","","","MED","FIN"
"ANM-21","0020",409722.811,7496225.001,1624.115,120,"ANTUCOYA","807","ANT 2015 GEOMETALURGIA","","","MED","FIN"
"ANM-22","0020",409174.74,7497149.98,1704.976,120,"ANTUCOYA","807","ANT 2015 GEOMETALURGIA","","","MED","FIN"
"ANM-23","0020",409340.577,7496649.973,1697.704,120,"ANTUCOYA","807","ANT 2015 GEOMETALURGIA","","","MED","FIN"
"ANM-24","0020",409276.622,7497000.43,1702.11,100,"ANTUCOYA","807","ANT 2015 GEOMETALURGIA","","","MED","FIN"
"ANM-25","0020",409454.551,7496999.951,1689.145,120,"ANTUCOYA","807","ANT 2015 GEOMETALURGIA","","","MED","FIN"
"ANM-26","0020",409176.149,7496900.602,1706.55,90,"ANTUCOYA","807","ANT 2015 GEOMETALURGIA","","","MED","FIN"
"ANM-27","0020",409143.551,7497099.7,1704.445,100,"ANTUCOYA","807","ANT 2015 GEOMETALURGIA","","","MED","FIN"
"ANM-28","0020",409451.136,7496601.95,1688.315,100.2,"ANTUCOYA","807","ANT 2015 GEOMETALURGIA","","","MED","FIN"
"ANM-29","0020",409880.993,7496914.11,1624.316,120,"ANTUCOYA","828","ANT 2016 GEOMETALURGIA","","","MED","FIN"
"ANM-30","0020",409505.388,7496934.85,1695.751,140,"ANTUCOYA","828","ANT 2016 GEOMETALURGIA","","","MED","FIN"
